signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-nearusdt-9cdd9c00f2ec4c75,NEARUSDT,short,official_close,2026-03-27T08:30:00Z,2026-03-27T08:45:00Z,NEARUSDT|2026-03-27T08:30:00Z,2026-03-27T08:45:00Z,1.224,6.0,0,closed,realized,2026-03-27T08:50:59Z,1.2292857142857143,stop_1m,,,-0.004318394024276362,-0.005512853506069226,,,-0.004318394024276362,-0.005512853506069226,5,0,1,0,0,atr,0.005285714285714275,1.75,1.0,8,3,1,2026-03-27T08:50:59Z,100.0,-0.5512853506069226,-0.005512853506069226,2026-03
rank32b-bchusdt-5be54fcbeff21cf5,BCHUSDT,short,official_close,2026-03-27T07:30:00Z,2026-03-27T07:45:00Z,BCHUSDT|2026-03-27T07:30:00Z,2026-03-27T07:45:00Z,461.96,6.0,0,closed,realized,2026-03-27T08:51:59Z,464.5721428571428,stop_1m,,,-0.00565447843350686,-0.006847335094999019,,,-0.00565447843350686,-0.006847335094999019,66,0,1,0,0,atr,2.6121428571428567,1.75,1.0,8,3,1,2026-03-27T08:51:59Z,100.0,-0.6847335094999019,-0.006847335094999019,2026-03
rank32b-pippinusdt-38d57f64851cb543,PIPPINUSDT,short,official_close,2026-03-27T12:45:00Z,2026-03-27T13:00:00Z,PIPPINUSDT|2026-03-27T12:45:00Z,2026-03-27T13:00:00Z,0.05422,6.0,0,closed,realized,2026-03-27T13:41:59Z,0.051857499999999994,target_1m,,,0.0435724824787902,0.04232057118590915,,,0.0435724824787902,0.04232057118590915,41,1,0,0,0,atr,0.001350000000000001,1.75,1.0,8,3,1,2026-03-27T13:41:59Z,40.0,1.692822847436366,0.04232057118590915,2026-03
rank32b-bchusdt-c0bfe056681f6e00,BCHUSDT,short,official_close,2026-03-27T14:15:00Z,2026-03-27T14:30:00Z,BCHUSDT|2026-03-27T14:15:00Z,2026-03-27T14:30:00Z,460.53,6.0,0,closed,realized,2026-03-27T14:56:59Z,462.74571428571426,stop_1m,,,-0.004811226816307856,-0.006005095076169975,,,-0.004811226816307856,-0.006005095076169975,26,0,1,0,0,atr,2.2157142857142844,1.75,1.0,8,3,1,2026-03-27T14:56:59Z,100.0,-0.6005095076169975,-0.006005095076169975,2026-03
rank32b-pippinusdt-2fcff2f8bd989912,PIPPINUSDT,short,official_close,2026-03-27T14:00:00Z,2026-03-27T14:15:00Z,PIPPINUSDT|2026-03-27T14:00:00Z,2026-03-27T14:15:00Z,0.05382,6.0,0,closed,realized,2026-03-27T16:15:59Z,0.05405,timeout_1m,,,-0.004273504273504258,-0.005468017606837683,,,-0.004273504273504258,-0.005468017606837683,120,0,0,1,0,atr,0.0015642857142857149,1.75,1.0,8,3,1,2026-03-27T16:15:59Z,40.0,-0.21872070427350732,-0.005468017606837683,2026-03
rank32b-beatusdt-e848a5568a940b9c,BEATUSDT,short,official_close,2026-03-27T17:00:00Z,2026-03-27T17:15:00Z,BEATUSDT|2026-03-27T17:00:00Z,2026-03-27T17:15:00Z,0.5358,6.0,0,closed,realized,2026-03-27T19:15:59Z,0.5308,timeout_1m,,,0.009331840238895106,0.008121005390070879,,,0.009331840238895106,0.008121005390070879,120,0,0,1,0,atr,0.011035714285714291,1.75,1.0,8,3,1,2026-03-27T19:15:59Z,40.0,0.32484021560283516,0.008121005390070879,2026-03
rank32b-pippinusdt-98c1d739c3e90f63,PIPPINUSDT,short,official_close,2026-03-27T19:45:00Z,2026-03-27T20:00:00Z,PIPPINUSDT|2026-03-27T19:45:00Z,2026-03-27T20:00:00Z,0.05219,6.0,0,closed,realized,2026-03-27T20:13:59Z,0.054787857142857145,stop_1m,,,-0.04977691402293827,-0.05091683964579996,,,-0.04977691402293827,-0.05091683964579996,13,0,1,0,0,atr,0.002597857142857144,1.75,1.0,8,3,1,2026-03-27T20:13:59Z,40.0,-2.0366735858319984,-0.05091683964579996,2026-03
rank32b-pippinusdt-cd497e8cb2ad3bd8,PIPPINUSDT,short,official_close,2026-03-27T20:15:00Z,2026-03-27T20:30:00Z,PIPPINUSDT|2026-03-27T20:15:00Z,2026-03-27T20:30:00Z,0.05283,6.0,0,closed,realized,2026-03-27T22:30:59Z,0.0514,timeout_1m,,,0.02706795381412075,0.025835842014007016,,,0.02706795381412075,0.025835842014007016,120,0,0,1,0,atr,0.0028385714285714294,1.75,1.0,8,3,1,2026-03-27T22:30:59Z,40.0,1.0334336805602806,0.025835842014007016,2026-03
rank32b-tradoorusdt-99057ca1c4cbfef9,TRADOORUSDT,long,official_close,2026-03-28T07:30:00Z,2026-03-28T07:45:00Z,TRADOORUSDT|2026-03-28T07:30:00Z,2026-03-28T07:45:00Z,2.81,6.0,0,closed,realized,2026-03-28T09:45:59Z,2.84,timeout_1m,,,0.010676156583629748,0.009463709039145618,,,0.010676156583629748,0.009463709039145618,120,0,0,1,0,atr,0.05385714285714286,1.75,1.0,8,3,1,2026-03-28T09:45:59Z,40.0,0.3785483615658247,0.009463709039145618,2026-03
rank32b-brettusdt-7d0df1ed382b3705,BRETTUSDT,short,official_close,2026-03-28T12:30:00Z,2026-03-28T12:45:00Z,BRETTUSDT|2026-03-28T12:30:00Z,2026-03-28T12:45:00Z,0.006069,6.0,0,closed,realized,2026-03-28T13:20:59Z,0.006104071428571428,stop_1m,,,-0.005778782101075741,-0.006971489642916162,,,-0.005778782101075741,-0.006971489642916162,35,0,1,0,0,atr,3.507142857142852e-05,1.75,1.0,8,3,1,2026-03-28T13:20:59Z,40.0,-0.2788595857166465,-0.006971489642916162,2026-03
rank32b-beatusdt-03c90d58ff38c311,BEATUSDT,short,official_close,2026-03-28T16:15:00Z,2026-03-28T16:30:00Z,BEATUSDT|2026-03-28T16:15:00Z,2026-03-28T16:30:00Z,0.5085,6.0,0,closed,realized,2026-03-28T17:00:59Z,0.5213642857142857,stop_1m,,,-0.025298496979913043,-0.02646778789099613,,,-0.025298496979913043,-0.02646778789099613,30,0,1,0,0,atr,0.012864285714285726,1.75,1.0,8,3,1,2026-03-28T17:00:59Z,40.0,-1.0587115156398452,-0.02646778789099613,2026-03
