factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
mom_20h,1h,2024-06,1,1,positive,positive_aligned,-0.00034023,-0.00026153,699
mom_20h,1h,2024-06,2,2,positive,positive_aligned,-0.00050052,-0.00052848,699
mom_20h,1h,2024-06,3,3,positive,positive_aligned,-0.00041237,-0.00037161,699
mom_20h,1h,2024-06,4,4,positive,positive_aligned,-0.00046664,-0.00029476,699
mom_20h,1h,2024-06,5,5,positive,positive_aligned,-0.00028921,-0.00024615,699
mom_20h,1h,2024-06,6,6,positive,positive_aligned,-0.00043363,-0.00032432,699
mom_20h,1h,2024-06,7,7,positive,positive_aligned,-0.00040579,-0.00022735,699
mom_20h,1h,2024-06,8,8,positive,positive_aligned,-0.00032283,-0.00025937,699
mom_20h,1h,2024-06,9,9,positive,positive_aligned,-0.0003065,-0.00028906,699
mom_20h,1h,2024-06,10,10,positive,positive_aligned,-0.00028883,-0.0005581,699
mom_20h,1h,2024-07,1,1,positive,positive_aligned,1.216e-05,-3.89e-06,744
mom_20h,1h,2024-07,2,2,positive,positive_aligned,-0.00011695,8.817e-05,744
mom_20h,1h,2024-07,3,3,positive,positive_aligned,-7.36e-05,2.491e-05,744
mom_20h,1h,2024-07,4,4,positive,positive_aligned,-3.382e-05,1.16e-06,744
mom_20h,1h,2024-07,5,5,positive,positive_aligned,7.59e-06,-0.00020236,744
mom_20h,1h,2024-07,6,6,positive,positive_aligned,2.98e-06,7.378e-05,744
mom_20h,1h,2024-07,7,7,positive,positive_aligned,-2.587e-05,4.619e-05,744
mom_20h,1h,2024-07,8,8,positive,positive_aligned,-2.279e-05,8.157e-05,744
mom_20h,1h,2024-07,9,9,positive,positive_aligned,-6.127e-05,8.273e-05,744
mom_20h,1h,2024-07,10,10,positive,positive_aligned,-0.00013351,0.00016434,744
mom_20h,1h,2024-08,1,1,positive,positive_aligned,-0.0001439,-3.993e-05,744
mom_20h,1h,2024-08,2,2,positive,positive_aligned,-9.892e-05,9.792e-05,744
mom_20h,1h,2024-08,3,3,positive,positive_aligned,-0.00025371,-9.58e-06,744
mom_20h,1h,2024-08,4,4,positive,positive_aligned,-0.00016442,0.00030555,744
