factor_id,family,final_quality_class,score_confidence,horizon,n_timestamps,avg_long_count,avg_short_count,gross_total_return,gross_annualized_return,gross_annualized_vol,gross_sharpe,max_drawdown,positive_month_rate,avg_turnover,median_turnover,fee_0bps_total_return,fee_2bps_total_return,fee_5bps_total_return,fee_10bps_total_return,fee_20bps_total_return,break_even_fee_bps,cost_sensitivity_class,paper_viability_class,main_diagnostic_note_zh,main_diagnostic_note_en
mom_20h,mom,PROMISING_BUT_INCONSISTENT,HIGH,1h,17787,36,36,4.063948161495746,1.2230902531184982,0.5205066940042343,2.3498069615768444,0.4576106770617507,0.6,0.17483053840833068,0.17000000000000004,4.063948161495746,1.7189209539133619,0.06964181505903255,-0.774096234889025,-0.9899283288093158,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
reversal_5h,reversal,STRONG_RESEARCH_CANDIDATE,HIGH,1h,17802,36,36,-0.026745029936667275,-0.013251293926172969,0.5172051313767713,-0.02562096375745299,0.6428840653192246,0.48,0.3446381575241478,0.339622641509434,-0.026745029936667275,-0.7146977616659536,-0.9547258014500062,-0.9978950872742899,-0.9999954576779801,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
volatility_20h,volatility,PROMISING_BUT_INCONSISTENT,HIGH,1h,17787,36,36,1.0322040034896345,0.41798686649981676,0.6019225875927234,0.6944196398601303,0.7474143572366713,0.48,0.0643621759375866,0.05660377358490565,1.0322040034896345,0.6163253226854424,0.14648275884772266,-0.3532205427324916,-0.7941745931466856,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rsi_14h,rsi,PROMISING_BUT_INCONSISTENT,HIGH,1h,17793,36,36,2.4113698343032017,0.8296836578274343,0.4766187267956048,1.7407701611003616,0.4348757072245825,0.72,0.2086770250208361,0.20454545454545453,2.4113698343032017,0.6234014398820464,-0.4671017693970879,-0.9167721579246167,-0.9979711781838482,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
bb_zscore_20h,bb_zscore,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,0.33189344996609416,0.15158789732069566,0.45843587907401023,0.3306632491917658,0.6843376724886355,0.68,0.2939203235482104,0.28378378378378377,0.33189344996609416,-0.5319090554924887,-0.9024858355796761,-0.9928634717274959,-0.9999618241671256,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
wq101_alpha101,wq101,REVIEW_REQUIRED,LOW,1h,17807,36,36,-0.8341296027498594,-0.5867888468850291,0.4004646020796107,-1.4652701982593155,0.8862055759456269,0.44,0.7669924526670279,0.7727272727272727,-0.8341296027498594,-0.989204439525617,-0.9998208934267638,-0.9999998071173235,-0.9999999999997781,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
wq101_alpha12,wq101,REVIEW_REQUIRED,LOW,1h,17806,36,36,0.24858425599351275,0.11541015814760747,0.34200239843470454,0.3374542362153688,0.42239260578383037,0.52,0.6241581716026114,0.62,0.24858425599351275,-0.8647811632329598,-0.9951834748420145,-0.9999814529450406,-0.9999999997264538,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
wq101_alpha53,wq101,REVIEW_REQUIRED,LOW,1h,17798,36,36,1.6002218466722868,0.6005307621011593,0.3667987029311303,1.6372216076617758,0.4131876396815168,0.72,0.7636281160215104,0.7692307692307692,1.6002218466722868,-0.8284197364169796,-0.9970939122744408,-0.9999967606350361,-0.9999999999960069,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
q158_high_low_range,q158_high_low,PROMISING_BUT_INCONSISTENT,LOW,1h,17807,36,36,3.2885723378256646,1.0467311364520073,0.602518503198245,1.737259737079982,0.727281319404196,0.64,0.43245766621664034,0.42857142857142855,3.2885723378256646,-0.08074237418499586,-0.9087963547029058,-0.9980620663320644,-0.9999991272830588,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vwap_dev_20h,vwap_dev,PROMISING_BUT_INCONSISTENT,LOW,1h,17788,36,36,1.0723617428054126,0.4316893512870861,0.5213607440490609,0.8280050928546002,0.5505555132406196,0.64,0.21874038877688784,0.21428571428571425,1.0723617428054126,-0.04830002146682011,-0.7038429777942445,-0.957686468388194,-0.999136830736377,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
wvma_20h,wvma,PROMISING_BUT_INCONSISTENT,HIGH,1h,17787,36,36,0.8906166214949016,0.36843978989512616,0.53249776336551,0.691908614914175,0.7245941184629867,0.48,0.08714542758236334,0.0625,0.8906166214949016,0.3866247664001574,-0.12906991060364337,-0.598825319897228,-0.914896953928187,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vol_ret_corr_20h,vol_ret_corr,PROMISING_BUT_INCONSISTENT,LOW,1h,17787,36,36,0.8322813114448324,0.3474795822959431,0.4023010707727005,0.8637301949719854,0.40818404980029904,0.56,0.14056863926456345,0.12264150943396224,0.8322813114448324,0.11126758014467164,-0.4751402610265695,-0.8496705907098581,-0.9876719600961987,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
